"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"6162848337","Rana temporaria Linnaeus, 1758",50.44468,3.404467,363,"Nord-Pas-de-Calais",2026,"2026-02-21T15:59:43","FR"
"6162855682","Rana temporaria Linnaeus, 1758",51.463936,-0.267462,8,"England",2026,"2026-02-21T08:07:32Z","GB"
"6162875094","Rana temporaria Linnaeus, 1758",52.633468,1.311853,3,"England",2026,"2026-02-22T15:52Z","GB"
"6162878699","Rana temporaria Linnaeus, 1758",54.674043,-1.87605,48,"England",2026,"2026-02-21T16:30:19Z","GB"
"6162887401","Rana temporaria Linnaeus, 1758",51.179413,-3.509213,20,"England",2026,"2026-02-22T17:41Z","GB"
"6162887541","Rana temporaria Linnaeus, 1758",49.023329,3.730724,NA,"Champagne-Ardenne",2026,"2026-02-22T09:02","FR"
"6162888917","Rana temporaria Linnaeus, 1758",46.751288,7.619872,4,"Bern",2026,"2026-02-22T14:31:17","CH"
"6162892886","Rana temporaria Linnaeus, 1758",49.115811,2.236858,24,"Île-de-France",2026,"2026-02-21T19:57:30","FR"
"6162899303","Rana temporaria Linnaeus, 1758",52.209108,10.767394,7,"Niedersachsen",2026,"2026-02-22T20:43:55","DE"
"6162904291","Rana temporaria Linnaeus, 1758",52.430142,10.000892,18,"Niedersachsen",2026,"2026-02-21T11:03:48","DE"
"6162908796","Rana temporaria Linnaeus, 1758",51.354697,-2.969395,38,"England",2026,"2026-02-20T20:34:24Z","GB"
"6162909154","Rana temporaria Linnaeus, 1758",48.584514,8.855411,NA,"Baden-Württemberg",2026,"2026-02-22T13:21","DE"
"6162911468","Rana temporaria Linnaeus, 1758",54.765833,-6.167737,3,"Northern Ireland",2026,"2026-02-21T15:54:09Z","GB"
"6162912197","Rana temporaria Linnaeus, 1758",53.562378,-2.69377,13,"England",2026,"2026-02-20T23:42:16Z","GB"
"6162912366","Rana temporaria Linnaeus, 1758",51.494932,-2.612341,NA,"England",2026,"2026-02-21T21:54:55Z","GB"
"6162913226","Rana temporaria Linnaeus, 1758",48.608011,5.073817,2,"Lorraine",2026,"2026-02-21T00:26","FR"
"6162913235","Rana temporaria Linnaeus, 1758",53.359947,-2.563208,10,"England",2026,"2026-02-21T09:24Z","GB"
"6162922406","Rana temporaria Linnaeus, 1758",44.622092,8.495981,15,"Piemonte",2026,"2026-02-21T16:22:16","IT"
"6162923391","Rana temporaria Linnaeus, 1758",56.174699,-4.399169,NA,"Scotland",2026,"2026-02-22T16:42:42Z","GB"
"6162929244","Rana temporaria Linnaeus, 1758",49.479245,6.083147,10,"Luxembourg",2026,"2026-02-21T20:27:47","LU"
"6162932673","Rana temporaria Linnaeus, 1758",55.169118,-1.694115,14,"England",2026,"2026-02-21T20:09:57Z","GB"
"6162932810","Rana temporaria Linnaeus, 1758",49.022897,3.729043,NA,"Champagne-Ardenne",2026,"2026-02-22T09:28","FR"
"6162938154","Rana temporaria Linnaeus, 1758",54.535487,-3.507046,359,"England",2026,"2026-02-16T12:58Z","GB"
"6162941202","Rana temporaria Linnaeus, 1758",52.46469,-3.171991,32,"England",2026,"2026-02-22T12:52Z","GB"
"6162945794","Rana temporaria Linnaeus, 1758",49.115211,2.23845,32,"Île-de-France",2026,"2026-02-21T19:27:08","FR"
"6162954153","Rana temporaria Linnaeus, 1758",55.833361,-4.271117,NA,"Scotland",2026,"2026-02-22T13:26Z","GB"
"6162954630","Rana temporaria Linnaeus, 1758",55.774212,-3.987903,3,"Scotland",2026,"2026-02-22T10:43:27Z","GB"
"6162955258","Rana temporaria Linnaeus, 1758",51.771118,-0.3369,85,"England",2026,"2026-02-23T11:50:03Z","GB"
"6162957924","Rana temporaria Linnaeus, 1758",51.230545,-0.751897,4,"England",2026,"2026-02-21T11:04Z","GB"
"6162967296","Rana temporaria Linnaeus, 1758",52.340083,10.630647,NA,"Niedersachsen",2026,"2026-02-22T10:56:53","DE"
"6162969693","Rana temporaria Linnaeus, 1758",49.345111,-1.543313,NA,"Basse-Normandie",2026,"2026-02-19T15:19:10","FR"
"6162973857","Rana temporaria Linnaeus, 1758",51.443931,0.00335,NA,"England",2026,"2026-02-22T15:38:19Z","GB"
"6162975047","Rana temporaria Linnaeus, 1758",51.013186,-1.459264,2,"England",2026,"2026-02-21T15:07Z","GB"
"6162981384","Rana temporaria parvipalmata López-Seoane, 1885",43.508688,-8.197454,2,"Galicia",2026,"2026-02-17T16:30:37","ES"
"6162987289","Rana temporaria Linnaeus, 1758",51.497663,-0.328378,3,"England",2026,"2026-02-21T16:23:10Z","GB"
"6162988646","Rana temporaria Linnaeus, 1758",48.609891,5.099127,4,"Lorraine",2026,"2026-02-20T10:18","FR"
"6162994232","Rana temporaria Linnaeus, 1758",48.882043,0.310126,5,"Basse-Normandie",2026,"2026-02-20T09:30","FR"
"6162997777","Rana temporaria Linnaeus, 1758",55.716747,-2.751662,5,"Scotland",2026,"2026-02-22T19:47:50Z","GB"
"6162998782","Rana temporaria Linnaeus, 1758",52.213434,8.316657,NA,"Niedersachsen",2026,"2026-02-23T19:35:37","DE"
"6162998856","Rana temporaria Linnaeus, 1758",45.759577,9.656193,8,"Lombardia",2026,"2026-02-17T13:47","IT"
"6163004149","Rana temporaria Linnaeus, 1758",48.839826,2.442671,7,"Île-de-France",2026,"2026-02-17T15:44:06","FR"
"6163005085","Rana temporaria Linnaeus, 1758",52.650337,-0.485871,240,"England",2026,"2026-02-22T12:23:16Z","GB"
"6163010240","Rana temporaria Linnaeus, 1758",53.75383,-2.6995,4,"England",2026,"2026-02-21T19:47:29Z","GB"
"6163012253","Rana temporaria Linnaeus, 1758",50.887566,-1.500868,2,"England",2026,"2026-02-02T12:28:17Z","GB"
"6163015691","Rana temporaria Linnaeus, 1758",48.8379,2.445294,7,"Île-de-France",2026,"2026-02-15T16:03:01","FR"
"6163026399","Rana temporaria Linnaeus, 1758",52.339833,10.631322,NA,"Niedersachsen",2026,"2026-02-22T09:53:55","DE"
"6163028646","Rana temporaria Linnaeus, 1758",52.161898,-7.224508,17,"Waterford",2026,"2026-02-21T15:20Z","IE"
"6163036238","Rana temporaria Linnaeus, 1758",52.605753,1.185429,10,"England",2026,"2026-02-21T18:19:12Z","GB"
"6163046170","Rana temporaria Linnaeus, 1758",53.562378,-2.693767,4,"England",2026,"2026-02-20T23:21:26Z","GB"
"6163046338","Rana temporaria Linnaeus, 1758",53.175653,-2.811795,4,"England",2026,"2026-02-20T19:20:18Z","GB"
"6163050226","Rana temporaria Linnaeus, 1758",52.63346,1.31184,3,"England",2026,"2026-02-22T15:54Z","GB"
